source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC
1,"Table C2: Number of police recorded crimes for headline offences by Community Safety Partnership area, England and Wales, year ending March 2026 [note 1][note 2][note 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Police recorded crime statistics are published as official statistics, not accredited official statistics",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,This worksheet contains one table. Some cells refer to notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Some shorthand is used in this table.  [x] indicates data are unavailable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Link to Notes page,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Link to Table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Source: Police recorded crime from the Home Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Police Force
Area code","Police Force
Area name","Community Safety
Partnership code","Community Safety
Partnership name",Local Authority code,Local Authority name,"Total recorded crime
 (excluding fraud)",Violence against the person,Homicide,Death or serious injury caused by illegal driving,Violence with injury,Violence without injury,Stalking and harassment,Sexual offences,Robbery,Theft offences,Burglary,Residential burglary,Non-residential burglary,Vehicle offences,Theft from the person,Bicycle theft,Shoplifting,All other theft offences,Criminal damage and arson,Drug offences,Possession of weapons offences,Public order offences,Miscellaneous crimes against society
9,E23000036,Avon and Somerset,,,,,175347,69922,7,9,13706,28982,27218,7765,2918,50991,7435,4758,2677,9162,719,1848,17799,14028,14249,3863,1154,20761,3724
10,E23000036,Avon and Somerset,E22000001,Bath and North East Somerset,E06000022,Bath and North East Somerset,15811,6300,0,2,1299,2672,2327,626,237,4931,745,479,266,697,76,137,2019,1257,1217,266,101,1836,297
11,E23000036,Avon and Somerset,E22000002,"Bristol, City of",E06000023,"Bristol, City of ",64759,23438,1,5,4747,10185,8500,2553,1490,21028,2823,1766,1057,4835,396,1034,6309,5631,5283,1731,421,7692,1123
12,E23000036,Avon and Somerset,E22000003,North Somerset,E06000024,North Somerset,18369,7902,1,1,1563,3159,3178,772,208,4706,728,493,235,841,49,159,1447,1482,1547,378,162,2245,449
13,E23000036,Avon and Somerset,E22000369,Somerset,E06000066,Somerset,49467,21732,5,1,4242,8742,8742,2388,595,12356,1813,1141,672,1504,103,291,5094,3551,4076,820,302,6002,1196
14,E23000036,Avon and Somerset,E22000006,South Gloucestershire,E06000025,South Gloucestershire,22595,9185,0,0,1595,3540,4050,1032,299,6579,1177,784,393,1079,47,118,2514,1644,1797,562,142,2528,471
15,E23000036,Avon and Somerset,,Unassigned Avon and Somerset,,,4346,1365,0,0,260,684,421,394,89,1391,149,95,54,206,48,109,416,463,329,106,26,458,188
16,E23000026,Bedfordshire,,,,,51458,19200,2,57,4922,8951,5268,2290,796,16383,2024,1173,851,4357,409,543,5110,3940,4255,2448,630,4085,1371
17,E23000026,Bedfordshire,E22000009,Bedford,E06000055,Bedford,14950,5670,0,9,1462,2742,1457,634,204,4688,570,307,263,1105,104,258,1579,1072,1213,697,181,1249,414
18,E23000026,Bedfordshire,E22000353,Central Bedfordshire,E06000056,Central Bedfordshire,14940,5604,0,40,1432,2332,1800,674,209,4676,714,382,332,1423,63,116,1201,1159,1404,643,119,1159,452
19,E23000026,Bedfordshire,E22000010,Luton,E06000032,Luton,19654,7260,2,6,1908,3591,1753,779,363,6461,678,451,227,1688,233,148,2186,1528,1504,1025,321,1503,438
