source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF
1,"Table C4:  Recorded crime rate per 1,000 population/households for headline offences, by Community Safety Partnership area, England and Wales, year ending March 2026 [note 1][note 6][note 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Police recorded crime statistics are published as official statistics, not accredited official statistics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,This worksheet contains one table. Some cells refer to notes which can be found on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Link to Notes page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Some shorthand is used in this table.  [x] indicates data are unavailable. [u1] indicates rates per 1,000 population are not presented for City of London owing to its small resident population",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Link to Table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Source: Police recorded crime from the Home Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Police Force Area code,Police Force Area name,Community Safety Partnership code,Community Safety Partnership name,Local Authority code,Local Authority name,"Population figures
 (mid-2024) 
- rounded to 100","Household figures
 (mid-2021)
 - rounded to 100","Total recorded crime
 (excluding fraud)",Violence against the person,Homicide,Death or serious injury caused by illegal driving,Violence with injury,Violence without injury,Stalking and harassment,Sexual offences,Robbery,Theft offences,Burglary,"Residential burglary (per 1,000 population)","Residential burglary (per 1,000 household)",Non-residential burglary,Vehicle offences,Theft from the person,Bicycle theft,Shoplifting,All other theft offences,Criminal damage and arson,Drug offences,Possession of weapons offences,Public order offences,Miscellaneous crimes against society
9,E23000036,Avon and Somerset,,,,,1813700,733800,96.681029848400897,38.552874979668246,3.8595881819409872E-3,4.9623276624955548E-3,7.5570736602404525,15.979797812716242,15.007181590867113,4.2813860332531091,1.6088969021291144,28.114894426478983,4.0994340189616052,2.6234172242393168,6.483861208849012,1.4760167947222889,5.0516495604204747,0.39643484325936712,1.0189312800324204,9.8138300071953761,7.7346147166097374,7.8564674292110181,2.1299413066911477,0.63628068027998563,11.446987177896689,2.0533009127926052
10,E23000036,Avon and Somerset,E22000001,Bath and North East Somerset,E06000022,Bath and North East Somerset,200000,79300,79.043933849261109,31.495590617313578,0,9.9986001959725644E-3,6.4940908272841806,13.358129861819345,11.633371328014078,3.1295618613394125,1.1848341232227488,24.651548783170359,3.72447857299978,2.3946647469354292,6.0422579627877644,1.3298138260643511,3.4845121682964382,0.37994680744695741,0.68490411342412061,10.093586897834303,6.284120223168757,6.0841482192493057,1.3298138260643511,0.50492930989661444,9.1787149799028143,1.4847921291019257
11,E23000036,Avon and Somerset,E22000002,"Bristol, City of",E06000023,"Bristol, City of ",494400,191700,130.98529730035864,47.407053816856425,2.0226578128192006E-3,1.0113289064096004E-2,9.6015566374527452,20.60076982356356,17.192591408963207,5.1638453961274191,3.013760141100609,42.532448487962149,5.7099630055886035,3.5720136974387087,9.214425846307968,2.1379493081498948,9.7795505249808343,0.80097249387640346,2.0914281784550535,12.760948141076337,11.38958614398492,10.685701225123838,3.5012206739900362,0.8515389391968835,15.558283896205291,2.2714447237959625
12,E23000036,Avon and Somerset,E22000003,North Somerset,E06000024,North Somerset,224600,94600,81.793408080934014,35.185993285183763,4.4527959105522359E-3,4.4527959105522359E-3,6.9597200081931438,14.066382281434514,14.150985403735005,3.437558442946326,0.92618154939486497,20.954857555058823,3.2416354228820277,2.1952283839022519,5.2090487410585045,1.0464070389797755,3.7448013607744302,0.21818699961705956,0.70799454977780552,6.443195682569085,6.599043539438413,6.8884752736243087,1.6831568541887449,0.72135293750946217,9.9965268191897678,1.9993053638379539
13,E23000036,Avon and Somerset,E22000369,Somerset,E06000066,Somerset,588300,250100,84.080648889734974,36.938578480031552,8.4986606110876925E-3,1.6997321222175384E-3,7.2102636624467982,14.859058212425722,14.859058212425722,4.0589603078554823,1.0113406127194353,21.001890102119905,3.0816143375803975,1.9393943514502114,4.5616826652060753,1.1422199861301858,2.556397111815178,0.17507240858840645,0.4946220475653037,8.6584354305761408,6.0357487659944793,6.9281081301586873,1.3937803402183815,0.51331910090969668,10.201792197549665,2.0328796181721764
14,E23000036,Avon and Somerset,E22000006,South Gloucestershire,E06000025,South Gloucestershire,306300,118100,73.759842262643147,29.983808417011609,0,0,5.206769126307405,11.556089471553738,13.220949819150464,3.3688938798427848,0.97606518417925647,21.476698483997755,3.8422365276889128,2.5593147304232011,6.6372617908754581,1.2829217972657119,3.5223221863860124,0.15342830654322762,0.38520298238512463,8.206782184035621,5.3667262969588547,5.8661844012378728,1.8346108144105089,0.46354935168379408,8.2524842327931776,1.5375474974863874
15,E23000036,Avon and Somerset,,Unassigned Avon and Somerset,,,[X],[X],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
16,E23000026,Bedfordshire,,,,,749900,274600,68.615881473658675,25.601945747876837,2.6668693487371707E-3,7.6005776439009368E-2,6.5631654672421771,11.935573770273209,7.0245338645737077,3.0535654043040608,1.061414000797394,21.845660270180534,2.6988717809220164,1.5641188730343505,4.2712634637652664,1.1347529078876659,5.8097748762239263,0.54537478181675136,0.72405502818214185,6.813851186023471,5.2537326170122265,5.6737645394383307,3.2642480828542966,0.84006384485220875,5.4470806447956708,1.8281389385593305
17,E23000026,Bedfordshire,E22000009,Bedford,E06000055,Bedford,195000,75000,76.676103725586742,29.080502215657312,0,4.6159527326440179E-2,7.4983587723617271,14.06326932545544,7.4727145905137036,3.2516822583292302,1.0462826193993107,24.043984900705727,2.9234367306745446,1.5745527654685705,4.0955176093916759,1.3488839652059741,5.6673641884129333,0.53339898243886419,1.3232397833579519,8.0984326276054492,5.498112588215986,6.2212785163302149,3.5747989496143115,0.92831938289840799,6.4059166256359754,2.1233382570162482
18,E23000026,Bedfordshire,E22000353,Central Bedfordshire,E06000056,Central Bedfordshire,315900,120700,47.296890878411531,17.74108276322746,0,0.12663156861689834,4.5334101564849609,7.3826204503651738,5.6984205877604257,2.1337419311947374,0.66164994602329397,14.803230371315417,2.2603734998116356,1.2093314802913793,3.1639279088258681,1.0510420195202563,4.5049180535461586,0.19944472057161489,0.36723154898900523,3.8021128477223729,3.6691497006746299,4.4447680584531319,2.0356024655166411,0.37672891663527258,3.6691497006746299,1.4309367253709513
19,E23000026,Bedfordshire,E22000010,Luton,E06000032,Luton,239100,78900,82.203354385377892,30.365134468191894,8.3650508176837165E-3,2.5095152453051151E-2,7.9802584800702672,15.019448743151115,7.3319670416997784,3.2581872934878078,1.5182567234095947,27.023296666527248,2.8357522271947802,1.8863189593876784,5.7139237298872416,0.94943326780710202,7.0601028901250578,0.97452842026015307,0.61901376050859513,9.143000543728304,6.3908988247103595,6.2905182148981558,4.2870885440629056,1.3425906562382366,6.286335689489313,1.8319461290727341
20,E23000026,Bedfordshire,,Unassigned Bedfordshire,,,[X],[X],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
21,E23000023,Cambridgeshire,,,,,934000,362200,74.276316634759937,28.357381163461003,1.7131134552213559E-2,0.10599889504182138,6.5194673930267717,14.114984175114458,7.5997995657257391,3.3052382726677028,0.65954868026022184,23.110971206845601,3.4069543840714709,2.2002800940499285,5.674381616660316,1.2066742900215424,4.0547254093270464,0.70665930027880919,1.6863460574835221,7.66725340802508,5.589032647659673,6.9423922772845437,3.3095210563057567,1.2141691613881358,4.9337667510375036,2.4433280655094585
22,E23000023,Cambridgeshire,E22000013,Cambridge,E07000008,Cambridge,149400,52500,91.722909636295469,27.418447694038246,3.347795811237881E-2,3.347795811237881E-2,6.6554180727409076,14.23482778938347,6.4612459156891102,3.006320638491617,1.2185976752905887,38.225132572714131,3.5352723766672027,2.3769350259788955,6.7658998646820026,1.158337350688307,4.2316139054046813,2.3367614762440407,5.2828217901333767,15.386469548449302,7.4521934758155233,7.0437623868445014,4.7070009106004607,1.4261610155873372,6.8830681879050832,1.7944185548235043
23,E23000023,Cambridgeshire,E22000014,East Cambridgeshire,E07000009,East Cambridgeshire,92900,37200,46.143413773060942,17.921339848879512,0,0.11839924224484963,4.2516091533377827,8.1695477148946249,5.3817837384022562,2.3249305749897746,0.1937442145824812,15.660990678750565,3.347469485286203,2.0450778205928573,5.1067032199107674,1.302391664693346,2.9169267862140229,0.2475620519665038,0.43054269907218046,4.488407637827482,4.2300820183841727,4.423826232966654,1.0225389102964286,0.5381783738402256,2.4540933847114288,1.6037715540438724
24,E23000023,Cambridgeshire,E22000015,Fenland,E07000010,Fenland,104900,44100,74.797895057962165,32.937385600976206,5.7199511897498473E-2,0.1525320317266626,7.9983984136668704,15.92053081147041,8.8087248322147644,3.8037675411836487,0.4480628431970714,18.952104942037828,3.2317724222086639,1.7541183648566199,4.1745127844454029,1.477654057352044,2.707443563148261,0.35273032336790727,0.50526235509456985,4.7380262355094569,7.4168700427089691,7.8077333740085422,2.4214460036607686,1.2774557657107992,3.8991000610128128,3.2508389261744965
25,E23000023,Cambridgeshire,E22000016,Huntingdonshire,E07000011,Huntingdonshire,190600,76900,55.91782561024872,21.923312996081187,5.246066761445606E-3,0.12590560227469455,5.2408206946841602,10.004249314076771,6.5470913182841164,2.8118917841348448,0.24656513778794351,15.386713811319963,2.5495884460625646,1.652511029855366,4.0982540136868675,0.89707741620719861,3.4938804631227738,0.19410447017348742,0.89707741620719861,4.4539106804673194,3.7981523352866189,5.8441183722504055,3.0479647883998973,0.9705223508674371,3.6040478651131314,2.0826885042939058
26,E23000023,Cambridgeshire,E22000017,Peterborough,E06000031,Peterborough,223700,84500,106.27976123940891,43.786188549328202,1.7884688471082696E-2,0.10283695870872549,9.5817218483825535,23.357403143233999,10.726341910531847,4.3951621917685717,1.1356777179137512,29.33983143681116,3.9748720126981292,2.6603474100735505,7.0380884788265909,1.314524602624578,5.6962732780398388,0.77351277637432658,1.6811607162817732,10.802351836533948,6.4116608168831455,9.6532606022668848,4.8735776083700344,1.8823634615814535,7.6546466656233934,3.5590530057454561
27,E23000023,Cambridgeshire,E22000018,South Cambridgeshire,E07000012,South Cambridgeshire,172500,67000,46.898182492581604,16.900037091988132,0,0.11011683976261127,3.7265856824925816,7.8588649851632049,5.2044695845697326,1.8314169139465875,0.34194176557863498,15.897394287833828,3.4831695103857565,2.3414317507418398,6.0298507462686572,1.1417377596439169,3.6048775964391693,0.15068620178041542,0.74183976261127604,3.9178412462908012,3.9989799703264093,5.0306008902077153,1.8545994065281899,0.7012704005934719,2.8340597181008902,1.5068620178041543
28,E23000023,Cambridgeshire,,Unassigned Cambridgeshire,,,[X],[X],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
29,E23000006,Cheshire,,,,,1139900,476500,67.604247449740498,30.248691972165588,3.5091289990911356E-3,2.7195749742956299E-2,7.7472795477434548,10.897600106677521,11.573107439002564,3.6258075383109158,0.42899102013889129,13.873341497906805,2.0817907787108165,1.514189163107825,3.6222151335560668,0.56760161560299116,1.9194935625028511,0.23686620743865164,0.57198802685185512,4.8154022690028109,4.2478006533998203,4.8215432447512203,3.6959901182927384,0.75446273480459414,8.2745261798568972,1.8808931435128489
