location_id,pt_connectivity_0_100,national_percentile,score,source_period,retrieval_date,evidence_id,geography_code,geography_vintage,population_covered,population_expected,method_version,confidence,reason
bangor,63.8825,38.8,2,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,W45000697,April 2024,16994,16994,dft-connectivity-bua24-v1,High,Population-weighted mean across Bangor; Reviewed official BUA name corresponds directly to the broad screen location.
barnsley,70.1967,56.3,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008268,April 2024,71394,71394,dft-connectivity-bua24-v1,High,Population-weighted mean across Barnsley; Reviewed official BUA name corresponds directly to the broad screen location.
bath,73.2114,64.9,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63012364,April 2024,94080,94080,dft-connectivity-bua24-v1,High,Population-weighted mean across Bath; Reviewed official BUA name corresponds directly to the broad screen location.
birmingham,78.2825,77.5,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63010038,April 2024,1119786,1119786,dft-connectivity-bua24-v1,High,Population-weighted mean across Birmingham; Reviewed official BUA name corresponds directly to the broad screen location.
blackburn,70.4066,56.9,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007969,April 2024,124958,124958,dft-connectivity-bua24-v1,High,Population-weighted mean across Blackburn (Blackburn with Darwen); Reviewed official BUA name corresponds to the screen location Blackburn.
blackpool,71.0089,58.6,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007890,April 2024,149087,149087,dft-connectivity-bua24-v1,High,Population-weighted mean across Blackpool; Reviewed official BUA name corresponds directly to the broad screen location.
bolton,73.7334,66.3,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008201,April 2024,184618,184618,dft-connectivity-bua24-v1,High,Population-weighted mean across Bolton (Bolton); Reviewed official BUA name corresponds to the screen location Bolton.
bournemouth-poole,71.7193,60.7,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63013847;E63013860,April 2024,337141,337141,dft-connectivity-bua24-v1,High,"Population-weighted mean across Bournemouth, Poole; Reviewed composite represents the named two-settlement location using the Bournemouth and Poole BUAs."
bradford,74.4904,68.3,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007920,April 2024,333968,333968,dft-connectivity-bua24-v1,High,Population-weighted mean across Bradford; Reviewed official BUA name corresponds directly to the broad screen location.
bridgend,60.5039,31.2,2,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,W45001212,April 2024,51751,51751,dft-connectivity-bua24-v1,High,Population-weighted mean across Bridgend; Reviewed official BUA name corresponds directly to the broad screen location.
brighton-hove,75.6185,71.2,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63013666,April 2024,277096,277096,dft-connectivity-bua24-v1,High,Population-weighted mean across Brighton and Hove; Reviewed official BUA name corresponds to the screen location Brighton & Hove.
bristol,76.3839,73.1,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63012168,April 2024,425196,425196,dft-connectivity-bua24-v1,High,Population-weighted mean across Bristol; Reviewed official BUA name corresponds directly to the broad screen location.
burnley,67.9330,49.7,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007907,April 2024,78266,78266,dft-connectivity-bua24-v1,High,Population-weighted mean across Burnley; Reviewed official BUA name corresponds directly to the broad screen location.
burton-on-trent,65.8031,43.7,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009360,April 2024,76031,76031,dft-connectivity-bua24-v1,High,Population-weighted mean across Burton upon Trent; Reviewed official BUA name corresponds to the screen location Burton-on-Trent.
cambridge,71.9657,61.4,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63010556,April 2024,152742,152742,dft-connectivity-bua24-v1,High,Population-weighted mean across Cambridge (Cambridge); Reviewed official BUA name corresponds to the screen location Cambridge.
cardiff,72.6614,63.3,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,W45001208,April 2024,347880,347880,dft-connectivity-bua24-v1,High,Population-weighted mean across Cardiff; Reviewed official BUA name corresponds directly to the broad screen location.
cheltenham,70.0778,55.9,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63011286,April 2024,115941,115941,dft-connectivity-bua24-v1,High,Population-weighted mean across Cheltenham; Reviewed official BUA name corresponds directly to the broad screen location.
chester,69.1913,53.3,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,K08000011,April 2024,92756,92756,dft-connectivity-bua24-v1,High,Population-weighted mean across Chester; Reviewed official BUA name corresponds directly to the broad screen location.
chesterfield,67.8619,49.5,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008717,April 2024,76394,76394,dft-connectivity-bua24-v1,High,Population-weighted mean across Chesterfield; Reviewed official BUA name corresponds directly to the broad screen location.
colchester,69.0307,52.9,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63011220,April 2024,130396,130396,dft-connectivity-bua24-v1,High,Population-weighted mean across Colchester; Reviewed official BUA name corresponds directly to the broad screen location.
coventry,72.8496,63.8,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63010120,April 2024,343623,343623,dft-connectivity-bua24-v1,High,Population-weighted mean across Coventry; Reviewed official BUA name corresponds directly to the broad screen location.
darlington,68.5549,51.5,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007428,April 2024,93058,93058,dft-connectivity-bua24-v1,High,Population-weighted mean across Darlington; Reviewed official BUA name corresponds directly to the broad screen location.
derby,71.1000,58.9,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63009183,April 2024,275561,275561,dft-connectivity-bua24-v1,High,Population-weighted mean across Derby; Reviewed official BUA name corresponds directly to the broad screen location.
doncaster,69.2187,53.4,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63008314,April 2024,87094,87094,dft-connectivity-bua24-v1,High,Population-weighted mean across Doncaster; Reviewed official BUA name corresponds directly to the broad screen location.
durham,71.2358,59.3,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007282,April 2024,50502,50502,dft-connectivity-bua24-v1,High,Population-weighted mean across Durham; Reviewed official BUA name corresponds directly to the broad screen location.
exeter,66.1021,44.5,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63013856,April 2024,126522,126522,dft-connectivity-bua24-v1,High,Population-weighted mean across Exeter; Reviewed official BUA name corresponds directly to the broad screen location.
gateshead,77.1068,74.8,4,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007200,April 2024,114825,114825,dft-connectivity-bua24-v1,High,Population-weighted mean across Gateshead; Reviewed official BUA name corresponds directly to the broad screen location.
gloucester,69.5581,54.4,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63011389,April 2024,118562,118562,dft-connectivity-bua24-v1,High,Population-weighted mean across Gloucester; Reviewed official BUA name corresponds directly to the broad screen location.
halifax,68.8676,52.4,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007966,April 2024,89394,89394,dft-connectivity-bua24-v1,High,Population-weighted mean across Halifax; Reviewed official BUA name corresponds directly to the broad screen location.
hartlepool,64.6455,40.6,3,Q4 2024 transport and destination data; 2023 provisional BRES employment data,2026-09-09,TR-LOCAL-DFT-2025,E63007337,April 2024,88001,88001,dft-connectivity-bua24-v1,High,Population-weighted mean across Hartlepool; Reviewed official BUA name corresponds directly to the broad screen location.
